User-ID,Location,Age
5635,"new york, new york, usa",26.0
5636,"lynchburg, virginia, usa",
5638,"binghamton, new york, usa",
5665,"orlando, florida, usa",40.0
5674,"jackson, new jersey, usa",15.0
5680,"brookfield, wisconsin, usa",
5694,"lake forest, california, usa",43.0
5703,"gambier, ohio, usa",
5705,"rayleigh, england, united kingdom",
5709,"bayan lepas, penang, malaysia",15.0
5722,"providence, rhode island, usa",23.0
5725,"glasgow, scotland, united kingdom",
5727,"plymouth, minnesota, usa",
5728,"cullowhee, north carolina, usa",22.0
5730,"ottawa, ontario, canada",20.0
5737,"newcastle, washington, usa",44.0
5741,"redlands, california, usa",20.0
5742,"portland, maine, usa",40.0
5746,"los angeles, california, usa",
5760,"springfield, ,",19.0
5761,"seattle, washington, usa",
5766,"powder springs, georgia, usa",40.0
5768,"boise, idaho, usa",
5772,"milano, lombardia, italy",
5774,"dallas, texas, usa",32.0
5782,"stillwater, minnesota, usa",62.0
5783,"fullerton, california, usa",32.0
5784,"halifax, nova scotia, canada",60.0
5791,"san francisco, california, usa",
5792,"toronto, ontario,",16.0
5815,"rockville, maryland, usa",
5850,"seattle, ,",
5855,"victoria, british columbia, canada",
5861,"rowland heights, california, usa",17.0
5866,"rimersburg, pennsylvania, usa",
5868,"lacey, washington, usa",47.0
5875,"harrisburg, pennsylvania, usa",15.0
5899,"ulm, baden-wuerttemberg, germany",25.0
5902,"columbia, illinois, usa",49.0
5903,"vienna, vienna, austria",25.0
5916,"vermont, victoria, australia",31.0
5922,"bozeman, montana, usa",19.0
5932,"honolulu, hawaii, usa",
5942,"harrisburg, missouri, usa",
5948,"dallas, texas, usa",
5955,"shasta lake, california, usa",
5956,"indianapolis, indiana, usa",27.0
5963,"san diego, california, usa",38.0
5968,"copenhagen k, n/a, denmark",38.0
5975,"manchester, new hampshire, usa",
5981,"new westminster, british columbia, canada",
5988,"grand prairie, texas, usa",49.0
5990,"boise, idaho, usa",43.0
5998,"seattle, washington, usa",32.0
6007,"ajax, ontario, canada",
6011,"sterling heights, michigan, usa",15.0
6015,"lacey, washington, usa",
6016,"rochester, new york, usa",
6017,"flintshire, wales, united kingdom",15.0
6018,"chapel hill, north carolina, usa",38.0
6022,"baton rouge, louisiana, usa",18.0
6026,"bangor, maine, usa",
6027,"prairieville, louisiana, usa",18.0
6041,"davenport, florida, usa",
6043,"downingtown, pennsylvania, usa",31.0
6051,"austin, texas, usa",33.0
6069,"frederick, maryland, usa",
6073,"houston, texas, usa",28.0
6074,"mt. juliet, tennessee, usa",30.0
6081,"bellingham, washington, usa",
6083,"melbourne, victoria, australia",39.0
6092,"weybridge, surrey, united kingdom",
6095,"elmore city, oklahoma, usa",19.0
6096,"peoria heights, illinois, usa",26.0
6102,"jamaica, , usa",28.0
6112,"st.petersburg, florida, usa",16.0
6115,"kerrville, texas, usa",
6120,"elizabethtown, kentucky, usa",36.0
6124,"newark, delaware, usa",26.0
6125,"boca raton, florida, usa",
6135,"littleton, colorado, usa",
6140,"n/a, ontario, canada",26.0
6142,"dublin, eire, ireland",40.0
6153,"bronx, new york, usa",
6154,"tolland, connecticut, usa",45.0
6168,"staten island, new york, usa",
6169,"spring lake park, minnesota, usa",
6178,"topeka, ,",
6184,"vienna, virginia, usa",13.0
6217,"eugene, oregon, usa",
6226,"madison, alabama, usa",40.0
6229,"navarre, florida, usa",38.0
6238,"silsden, keighley, west yorkshire, united kingdom",38.0
6239,"emporia, kansas, usa",
6242,"calgary, alberta, canada",
6243,"maineville, ohio, usa",
6245,"boston, massachusetts, usa",23.0
6247,"memphis, tennessee, usa",26.0
6249,"el dorado, kansas, usa",
6250,"sault ste. marie, ontario, canada",
6251,"wahiawa, hawaii, usa",32.0
6252,"albury, new south wales, australia",32.0
6253,"inverness, scotland, united kingdom",39.0
6254,"enfield, connecticut, usa",
6261,"intervale, new hampshire, usa",46.0
6280,"a coruña, , spain",46.0
6285,"river john, nova scotia, canada",70.0
6306,"charleston, west virginia, usa",60.0
6308,"wisconsin rapids, wisconsin, usa",
6318,"ann arbor, michigan, usa",24.0
6323,"wilmington, north carolina, usa",35.0
6330,"letchworth garden city, england,",37.0
6333,"san jose, california, usa",45.0
6336,"almonte, ontario, canada",41.0
6345,"lake geneva, wisconsin, usa",29.0
6347,"quispamsis, new brunswick, canada",19.0
6348,"lexington, south carolina, usa",
6349,"pinson, alabama, usa",66.0
6357,"st.gallen, st.gallen, switzerland",
6360,"ourense, galicia, spain",21.0
6366,"madrid, madrid, spain",20.0
6367,"beverly hills, california, usa",
6368,"spartanburg, south carolina, usa",26.0
6389,"phoenix, arizona, usa",
6392,"gardena, california,",
6394,"mill creek, washington, usa",43.0
6398,"dallas, texas, usa",20.0
6401,"aloha, oregon, usa",
6421,"padova, padova, italy",
6424,"huntsburg, ohio, usa",
6431,"wylie, texas, usa",30.0
6432,"burnaby, british columbia, canada",21.0
6450,"vancouver, british columbia, canada",26.0
6452,"santa rosa, california, usa",
6472,"waldorf, maryland, usa",31.0
6492,"edmonton, alberta, canada",35.0
6496,"st. louis, missouri, usa",39.0
6501,"monterey, california, usa",25.0
6505,"topeka, kansas, usa",56.0
6507,"san sebastián, guipúzcoa, spain",26.0
6516,"christchurch, canterbury, new zealand",22.0
6532,"new westminster, british columbia, canada",
6535,"lisbon, lisbon, portugal",26.0
6537,"norfolk, ,",28.0
6543,"strafford, missouri, usa",34.0
6545,"winnipeg, manitoba, canada",25.0
6563,"burien, washington, usa",31.0
6566,"port angeles, washington, usa",
6568,"ojai, california, usa",
6569,"boardman, ohio, usa",54.0
6575,"seattle, washington, usa",
6577,"coral springs, florida, usa",62.0
6579,"pickerington, ohio, usa",54.0
6582,"solon, ohio, usa",35.0
6590,"orono, minnesota, usa",
6592,"brooks, alberta, canada",37.0
6604,"vallejo, california, usa",48.0
6611,"oradea, n/a, romania",22.0
6613,"traverse city, michigan, usa",21.0
6637,"las vegas, nevada, usa",30.0
6642,"springfield, missouri, usa",34.0
6652,"frankfort, kentucky, usa",41.0
6662,"toronto, ontario, canada",31.0
6669,"sechelt, british columbia, canada",18.0
6670,"union, new jersey, usa",54.0
6671,"altoona, wisconsin, usa",54.0
6679,"myrtle beach, south carolina, usa",
6680,"walled lake, michigan, usa",17.0
6689,"east lansing, michigan, usa",
6698,"orlando, florida, usa",20.0
6700,"adrian, missouri, usa",21.0
6704,"san francisco, california, usa",32.0
6727,"madrid, n/a, spain",29.0
6731,"buford, georgia, usa",29.0
6745,"lund, skåne, sweden",24.0
6763,"lebanon, pennsylvania, usa",
6764,"skippack, pennsylvania, usa",
6768,"cahokia, illinois, usa",35.0
6769,"olympia, washington, usa",56.0
6772,"calgary, ,",
6778,"addison, texas, usa",
6781,"hopewell, virginia, usa",22.0
6787,"palatka, florida, usa",
6788,"big rock, illinois, usa",
6789,"boise, idaho, usa",
6795,"portland, oregon, usa",31.0
6796,"chesapeake, virginia, usa",21.0
6797,"fostoria, ohio, usa",53.0
6798,"atlanta, georgia, usa",
6801,"tumwater, washington, usa",
6803,"austin, texas, usa",
6814,"ann arbor, michigan, usa",18.0
6815,"indianapolis, indiana, usa",24.0
6824,"richardson, texas, usa",
6837,"round rock, texas, usa",
6840,"gloucester, massachusetts, usa",17.0
6854,"fort pierce, florida, usa",
6858,"ottawa, ontario, canada",21.0
6866,"paris, ile de france, france",51.0
6867,"wellfleet, massachusetts, usa",23.0
6871,"raleigh, north carolina, usa",28.0
6872,"wilton, connecticut, usa",
6884,"north liberty, indiana, usa",25.0
6893,"cartersville, georgia, usa",20.0
6894,"colorado springs, colorado, usa",20.0
6900,"sunnyvale, california, usa",25.0
6906,"cedar rapids, iowa, usa",63.0
6912,"reston, virginia, usa",
6924,"bonne terre, missouri, usa",42.0
6941,"cincinnati, ohio, usa",17.0
6944,"santa rosa, california, usa",
6958,"durham, north carolina, usa",
6962,"timonium, maryland, usa",28.0
6968,"li, new york, usa",28.0
6975,"victoria, british columbia, canada",
6990,"omaha, nebraska, usa",29.0
6991,"jackson, michigan, usa",
7008,"albuquerque, new mexico, usa",
7009,"albuquerque, new mexico, usa",14.0
7010,"joplin, missouri, usa",27.0
7033,"toronto, ontario, canada",29.0
7037,"san antonio, texas, usa",
7050,"westbank, british columbia, canada",
7053,"iowa city, iowa, usa",29.0
7056,"pickering, ontario, canada",31.0
7065,"irving, texas, usa",37.0
7071,"chico and san francisco, california, usa",
7072,"bismarck, north dakota, usa",11.0
7078,"brookline, new hampshire, usa",
7079,"aurora, ontario, canada",
7082,"carlisle, pennsylvania, usa",
7084,"pocahontas, arkansas, usa",22.0
7088,"little rock, arkansas, usa",
7105,"chertsey, england, united kingdom",
7107,"chester, pennsylvania, usa",
7119,"rock hill, missouri, usa",66.0
7125,"apo, ae, usa",28.0
7134,"bothell, washington, usa",23.0
7158,"omaha, nebraska, usa",30.0
7160,"fort atkinson, wisconsin, usa",24.0
7181,"oviedo, asturias, spain",24.0
7183,"frederick, ,",
7194,"richmond, virginia, usa",25.0
7210,"rothesay, new brunswick, canada",
7218,"la crescenta, california, usa",31.0
7226,"little rock, arkansas, usa",
7228,"redondo beach, california, usa",
7246,"st. louis, missouri, usa",45.0
7247,"port clinton, ohio, usa",
7248,"virginia beach, virginia, usa",22.0
7253,"augusta, georgia, usa",32.0
7261,"lawrence, ,",
7266,"niagara falls, new york, usa",
7268,"terrace park, ohio, usa",
7283,"saint marys, georgia, usa",30.0
7286,"pasco, washington, usa",28.0
7287,"chicago, illinois, usa",
7301,"worcester, massachusetts, usa",25.0
7306,"carpinteria, california, usa",29.0
7312,"walnut ridge, arkansas, usa",23.0
7316,"coralville, iowa, usa",
7318,"muskegon, michigan, usa",34.0
7319,"pittsburgh, pennsylvania, usa",23.0
7326,"st. louis, missouri, usa",44.0
7338,"roswell, georgia, usa",33.0
7341,"half moon bay, california, usa",
7346,"sunnyvale, california, usa",49.0
7348,"edmonton, alberta, canada",24.0
7352,"houston, texas, usa",53.0
7355,"glen gardner, new jersey, usa",31.0
7364,"ithaca, new york, usa",26.0
7371,"winnipeg, manitoba, canada",26.0
7378,"santa cruz, california, usa",
7384,"miami, florida, usa",28.0
7398,"naperville, illinois, usa",19.0
7400,"oregon city, oregon, usa",22.0
7403,"terrell, texas, usa",14.0
7404,"cambridge, massachusetts, usa",
7409,"west vancouver, british columbia, canada",
7412,"woodbridge, virginia,",
7424,"brooklyn, new york, usa",32.0
7426,"la, california, usa",
7431,"san francisco, california, usa",25.0
7441,"north vancouver, british columbia, canada",19.0
7454,"toronto, ontario, canada",29.0
7467,"brookline, massachusetts, usa",26.0
7474,"eagle, idaho, usa",50.0
7482,"macarthur, west virginia, usa",49.0
7500,"bangkok, bangkok, thailand",20.0
7507,"montreal, quebec, canada",24.0
7509,"manhattan beach, california, usa",
7515,"canberra, australian capital territory, australia",45.0
7523,"st. louis, missouri, usa",35.0
7524,"gloucester, massachusetts, usa",27.0
7528,"arlington heights, illinois, usa",
7538,"st. mary`s city, maryland, usa",
7557,"graham, washington, usa",23.0
7565,"grosse pointe, michigan, usa",
7569,"tulsa, , usa",22.0
7576,"san francisco, california, usa",38.0
7579,"rockaway park, new york, usa",
7604,"vero beach, florida, usa",
7610,"columbus, georgia, usa",
7614,"santa cruz, california, usa",24.0
7615,"san diego, california, usa",
7620,"knoxville, tennessee, usa",21.0
7621,"victoria, british columbia, canada",
7630,"lincoln, nebraska, usa",49.0
7634,"barrie, ontario, canada",
7651,"olive branch, mississippi, usa",21.0
7684,"talking rock, georgia, usa",
7692,"manchester, england, united kingdom",24.0
7723,"fenton, missouri, usa",
7736,"richmond, california, usa",
7769,"washington, dc, usa",30.0
7792,"pompton plains, new jersey, usa",60.0
7809,"seattle, washington, usa",
7819,"seattle, ,",27.0
7820,"saratoga, california, usa",20.0
7841,"salt lake city, utah, usa",
7856,"drachten, friesland, netherlands",
7860,"northfield, massachusetts, usa",
7864,"klang, selangor, malaysia",17.0
7867,"sankt augustin, nordrhein-westfalen, germany",
7874,"damascus, maryland, usa",25.0
7875,"pomona, california, usa",19.0
7877,"eagan, minnesota, usa",41.0
7881,"london, ontario, canada",23.0
7884,"marietta, georgia, usa",
7886,"kansas city, missouri, usa",27.0
7887,"altoona, pennsylvania, usa",23.0
7890,"newport coast, california, usa",
7893,"sault ste. marie, ontario, canada",44.0
7898,"washington, dc, usa",20.0
7904,"st. augustin, nordrhein-westfalen, germany",26.0
7909,"hopewell junction, new york, usa",56.0
7913,"mission hills, california, usa",43.0
7915,"st. paul, minnesota, usa",
7916,"marysville, ,",
7928,"durand, michigan, usa",39.0
7930,"vancouver, british columbia, canada",
7934,"victoria, british columbia, canada",30.0
7941,"carmel, california, usa",
7942,"el cajon, california, usa",17.0
7954,"rockford, michigan, usa",
7958,"oeiras, lisbon, portugal",27.0
7962,"albuquerque, new mexico, usa",54.0
7970,"new york, new york, usa",
7980,"cambridge, massachusetts, usa",34.0
7982,"saugatuck, michigan, usa",
7983,"longview, washington, usa",26.0
7994,"newport, rhode island, usa",
8006,"milton, massachusetts, usa",34.0
8016,"tallahassee, florida, usa",38.0
8018,"kirkwood, ,",
8019,"toronto, ontario, canada",
8027,"burlington, vermont, usa",
8040,"raleigh, north carolina, usa",
8047,"north canton, ohio, usa",
8053,"reno, nevada, usa",
8054,"reno, nevada, usa",
8059,"pasadena, texas, usa",
8065,"durango, colorado, usa",
8066,"chicago, illinois, usa",
8067,"owings mills, maryland, usa",26.0
8068,"springfield, illinois, usa",104.0
8073,"niles, michigan, usa",50.0
8081,"manhattan beach, california, usa",
8086,"dallas, texas, usa",
8089,"durham, new hampshire, usa",
8090,"durham, north carolina, usa",36.0
8095,"peterborough, ontario, canada",22.0
8109,"mount pearl, newfoundland, canada",
8115,"santa rosa, california, usa",
8139,"charlotte, north carolina, usa",
8141,"claremont, california, usa",
8142,"baton rouge, louisiana, usa",37.0
8143,"olive branch, mississippi, usa",
8152,"milford, massachusetts, usa",
8154,"toledo, ohio, usa",36.0
8167,"cambridge, ,",39.0
8168,"cincinnati, ohio, usa",
8183,"seattle, washington, usa",
8185,"plattsburgh, new york, usa",
8186,"baltimore, maryland, usa",33.0
8187,"bend, oregon, usa",
8188,"san francisco, california, usa",
8189,"denver, colorado, usa",24.0
8192,"cowden, illinois, usa",27.0
8201,"clawson, michigan, usa",37.0
8219,"san francisco, california, usa",25.0
8220,"cleveland, tennessee, usa",34.0
8234,"colorado springs, colorado, usa",44.0
8238,"ambridge, pennsylvania, usa",31.0
8240,"lawrenceburg, indiana, usa",50.0
8244,"bellwood, pennsylvania, usa",
8245,"torrance, california, usa",31.0
8250,"carrollton, texas, usa",34.0
8253,"tulsa, oklahoma, usa",26.0
8255,"savage, minnesota, usa",47.0
8263,"philadelphia, pennsylvania, usa",
8265,"berwyn, pennsylvania, usa",
8268,"dallas, texas, usa",35.0
8278,"cortland, new york, usa",22.0
8284,"manchester, kentucky, usa",28.0
8290,"shrewsbury, massachusetts, usa",
8292,"minneapolis, minnesota, usa",
8296,"livermore falls, maine, usa",28.0
8297,"carlsbad, california, usa",
8308,"schagen, noord, netherlands",22.0
8309,"mount holly, new jersey, usa",44.0
8310,"beloit, wisconsin, usa",20.0
8313,"warrenville, illinois, usa",36.0
8314,"newark, california, usa",36.0
8316,"boulder, colorado, usa",22.0
8317,"mojave desert, california, usa",
8318,"vero beach, florida, usa",25.0
8323,"roy, utah, usa",48.0
8346,"beverly, west virginia, usa",64.0
8361,"melbourne, victoria, australia",23.0
8362,"los angeles, california, usa",28.0
8370,"phoenix, arizona, usa",33.0
8375,"lisbon, lisbon, portugal",
8440,"anaheim, california, usa",
8453,"berkeley, california, usa",47.0
8454,"auburndale, massachusetts, usa",
8487,"carrollton, texas, usa",30.0
8503,"montreal, ,",
8509,"okemos, michigan, usa",
8529,"logroño, la rioja, spain",
8541,"westcliffe, colorado, usa",68.0
8568,"auckland, auckland, new zealand",
8570,"rochester, new york, usa",23.0
8578,"central jersey, new jersey, usa",
8580,"bath, england, united kingdom",19.0
8584,"watertown, massachusetts, usa",
8595,"soldotna, alaska, usa",0.0
8613,"cincinnati, ohio, usa",69.0
8630,"hurst, texas, usa",45.0
8633,"waltham, massachusetts, usa",
8642,"san jose, ,",
8652,"pembroke pines, florida, usa",16.0
8660,"innsbruck, tirol, austria",25.0
8661,"north hollywood, california, usa",
8663,"durango, colorado, usa",
8664,"reading, england, united kingdom",16.0
8672,"manassas, virginia, usa",17.0
8674,"singapore, n/a, singapore",29.0
8676,"manhattan, kansas, usa",
8680,"st. charles county, missouri, usa",2.0
8681,"orlando, florida, usa",34.0
8682,"quetzaltenango, western highlands, guatemala",
8685,"marietta, georgia, usa",32.0
8687,"bucharest, n/a, romania",28.0
8695,"redding, california, usa",
8706,"olathe, kansas, usa",48.0
8712,"statesboro, georgia, usa",
8720,"anchorage, alaska, usa",31.0
8734,"chula vista, california, usa",
8735,"woburn, massachusetts, usa",
8737,"derby, kansas, usa",
8753,"sunnyvale, california, usa",45.0
8759,"jefferson city, missouri, usa",17.0
8762,"london, england, united kingdom",22.0
8772,"halifax, nova scotia, canada",26.0
8780,"santa cruz, california, usa",
8782,"calgary, alberta, canada",239.0
8793,"copenhagen, n/j, denmark",
8801,"san francisco, california, usa",24.0
8815,"birmingham, england, united kingdom",23.0
8839,"toronto, ontario, canada",
8840,"sidney, british columbia, canada",
8844,"san diego, california, usa",
8853,"los angeles, california, usa",22.0
8856,"forestville, california, usa",31.0
8860,"lubbock, texas, usa",23.0
